nameseq,fickett_score-ORF,fickett_score-full-sequence,label
RF00564_AAQR03050424_1_112774-112863,0.5839,0.33363000000000004,scaRNA
RF00564_ACIV010708286_1_24-158,0.6251,0.34701,scaRNA
RF00564_AAHY01090074_1_8224-8354,1.0189,0.48066000000000003,scaRNA
RF00564_AALT01657368_1_5630-5748,0.8521000000000001,0.45042000000000004,scaRNA
RF00564_CR559931_20_174422-174553,0.9034000000000001,0.41569,scaRNA
RF00564_CAEA01511921_1_1782-1680,0.5367999999999999,0.39614000000000005,scaRNA
RF00564_AAPN01367635_1_500-374,0.5765,0.34701000000000004,scaRNA
RF00564_ABRQ01204246_1_963-836,0.7171,0.34365,scaRNA
RF00565_AANN01719897_1_1253-1120,0.5964,0.31016000000000005,scaRNA
RF00565_AALT01426392_1_2571-2431,0.7081,0.42208999999999997,scaRNA
RF00565_AAHX01111367_1_31577-31712,0.6643000000000001,0.41535000000000005,scaRNA
RF00565_AANN01595483_1_5658-5531,0.7203,0.40772,scaRNA
RF00565_AGAI01038483_1_22480-22615,0.6792,0.40159999999999996,scaRNA
RF00565_AEQU010296497_1_1450-1586,0.9476000000000001,0.46446,scaRNA
RF00565_AFTD01029507_1_2531-2421,1.0122,0.44510000000000005,scaRNA
RF00565_AAMC01097749_1_9502-9637,0.49479999999999996,0.32498,scaRNA
RF00565_CU407131_8_106034-106164,0.4357,0.34804,scaRNA
RF00565_AAHY01388239_1_277-162,1.041,0.46508999999999995,scaRNA
RF00565_AANN01445334_1_1063-950,0.4204,0.33463,scaRNA
RF00565_AEQU010358873_1_2000-1865,0.6693,0.42347999999999997,scaRNA
RF00582_AAQR03104807_1_15491-15354,0.8466000000000001,0.38742000000000004,scaRNA
RF00582_ABQO010111438_1_527-664,0.6398,0.35951,scaRNA
RF00582_FM165407_1_1-136,0.5054,0.35078999999999994,scaRNA
RF00582_CAAA01188530_1_42440-42299,0.4638,0.24187999999999998,scaRNA
RF00582_AAIY01110704_1_314-448,0.9169,0.4543,scaRNA
RF00582_AALT01546168_1_2872-3005,1.1256,0.46796000000000004,scaRNA
RF00582_AAWZ02031720_1_7869-8003,0.7663999999999999,0.41075,scaRNA
RF00582_AFYH01023659_1_8523-8658,0.6854,0.39156,scaRNA
RF00582_CAAA01091209_1_1805-1665,0.4109,0.34346,scaRNA
RF00582_CAAE01014712_1_350941-350810,0.5576,0.30622,scaRNA
RF00582_ABDC01365253_1_2432-2580,0.7549000000000001,0.38837999999999995,scaRNA
RF00582_AAMC01079962_1_3785-3653,1.0308,0.46025,scaRNA
RF00582_AAPE02050009_1_13395-13260,0.8415,0.48131000000000007,scaRNA
RF00582_CAEA01372500_1_1004-875,0.7298,0.30003,scaRNA
RF00582_AAHX01099808_1_23510-23350,0.4971,0.33222999999999997,scaRNA
RF00582_ABQF01069599_1_114-248,0.8502000000000001,0.44769000000000003,scaRNA
RF00582_BAAF04096832_1_5292-5419,0.7323999999999999,0.37511,scaRNA
RF00582_AAIY01529269_1_2941-2809,0.5723999999999999,0.41342999999999996,scaRNA
RF00582_CAAK05049601_1_12404-12534,0.9002000000000001,0.34826,scaRNA
RF00582_AGKD01262014_1_814-685,0.9553999999999999,0.45239,scaRNA
RF00582_AAYZ01234868_1_4039-4160,0.682,0.35355000000000003,scaRNA
RF00582_ABDC01127839_1_3000-3114,0.49249999999999994,0.37451,scaRNA
RF00582_AGKD01069212_1_5432-5301,0.9601000000000002,0.45855,scaRNA
RF00582_AASC02008404_1_34052-33921,1.0991,0.48164,scaRNA
RF00582_AC150389_2_23091-23224,0.6272,0.39613,scaRNA
RF00582_AAGW02017973_1_16425-16554,0.6356999999999999,0.35965,scaRNA
RF00601_AFTD01064915_1_8824-8691,0.8854000000000001,0.37787999999999994,scaRNA
RF00601_AC214149_4_11652-11783,0.7762,0.39767,scaRNA
RF00601_AAQR03052507_1_4092-3960,0.6864999999999999,0.38719,scaRNA
RF00601_AEYP01053273_1_21118-21250,0.7504000000000001,0.30004,scaRNA
RF00601_ACTA01089648_1_35835-35699,0.6677000000000001,0.30833999999999995,scaRNA
RF00601_ABGA01193464_1_787-917,1.0292999999999999,0.44544,scaRNA
RF00601_ABDC01482442_1_736-605,0.6673999999999999,0.38281,scaRNA
RF00601_AAPY01735337_1_576-443,0.7744,0.37915000000000004,scaRNA
RF00601_AAEX03013911_1_490114-489981,0.5838000000000001,0.34758,scaRNA
RF00601_AGTP01053347_1_20058-20185,0.849,0.30689,scaRNA
RF00601_AFSB01117865_1_9903-9776,1.0141,0.40521999999999997,scaRNA
RF00601_DAAB015163755_1_54-184,0.7386,0.34935,scaRNA
RF00601_AAQR03159612_1_15725-15857,0.7236,0.35947,scaRNA
RF00601_AFEY01031377_1_5153-5022,0.8538000000000001,0.31955,scaRNA
RF00601_AAKN02003095_1_150197-150326,1.0915000000000001,0.38438,scaRNA
RF00601_AFSB01123589_1_11830-11958,0.6372,0.2892,scaRNA
RF00601_DAAA02058197_1_155733-155605,1.0027,0.42343000000000003,scaRNA
RF00601_ABRO01257370_1_1349-1221,1.1881,0.46504,scaRNA
RF00601_AAYZ01466126_1_124-254,0.9516,0.34159,scaRNA
RF00601_AAKN02011801_1_78905-78776,0.6396999999999999,0.35589000000000004,scaRNA
RF00601_AFTD01108194_1_32288-32149,0.7843000000000001,0.4141,scaRNA
RF00601_AFSB01056526_1_16203-16330,0.8363,0.45012,scaRNA
RF00601_AANN01003199_1_3500-3367,1.1262,0.42918,scaRNA
RF00601_AAPY01629297_1_7011-7141,0.8285,0.37865000000000004,scaRNA
RF00601_AAKN02039613_1_44323-44195,1.1722000000000001,0.44845999999999997,scaRNA
RF00601_ABRT010110448_1_3609-3740,0.8310000000000001,0.36262,scaRNA
RF00601_ACTA01153953_1_6124-6260,0.7285,0.40488,scaRNA
RF00601_ABDC01030712_1_4235-4105,0.7398,0.29266,scaRNA
RF00601_ABRN01154039_1_25003-24859,0.6036,0.30216,scaRNA
RF00601_ACFV01049342_1_8690-8827,1.0013,0.37579,scaRNA
RF00601_AAKN02031244_1_111381-111509,0.8999,0.43645,scaRNA
RF00601_AAGW02013406_1_22121-21989,0.8869000000000001,0.36117,scaRNA
RF00601_DAAA02011072_1_501038-501175,0.8682,0.41347,scaRNA
RF00601_AANN01017047_1_1617-1487,0.9117,0.43068,scaRNA
RF00601_AAQR03111635_1_4435-4565,0.8147,0.4494,scaRNA
RF00601_AANU01242169_1_15475-15612,0.5886,0.2517,scaRNA
RF00601_AANU01241774_1_8014-7874,0.9421,0.42152,scaRNA
RF00601_ACBE01504825_1_1480-1622,0.9885999999999999,0.36167,scaRNA
RF00601_ABDC01150675_1_5-131,0.7311000000000001,0.32202000000000003,scaRNA
RF00601_AAPY01282718_1_506-364,0.4451,0.27474,scaRNA
RF00601_AAPN01128811_1_192-59,0.8806999999999999,0.35729,scaRNA
RF00601_AGCE01111381_1_13242-13359,0.8248,0.39209000000000005,scaRNA
RF00601_AAPY01321629_1_1151-1030,0.9877,0.46323,scaRNA
RF00601_ADFV01184616_1_25773-25881,0.655,0.37422999999999995,scaRNA
RF00601_AAKN02016011_1_103719-103595,1.3023,0.39474000000000004,scaRNA
RF00601_AFSB01030841_1_21267-21148,0.7984,0.42047999999999996,scaRNA
RF00601_ABRT010365823_1_4590-4695,0.971,0.43948,scaRNA
RF00601_FP102657_5_37141-37263,0.4885,0.32936,scaRNA
RF00601_AFYH01004453_1_191-326,0.6453,0.31011000000000005,scaRNA
RF00601_AEQU011153666_1_416-554,0.6716,0.33315,scaRNA
RF00601_AFTD01014481_1_13921-13783,0.7535999999999999,0.41081999999999996,scaRNA
RF00601_AAKN02055601_1_109748-109643,0.8837000000000002,0.40243,scaRNA
RF00601_AAQR03170919_1_593-473,0.8729000000000001,0.46373,scaRNA
RF00602_CABD02003066_1_1570-1709,1.1169,0.45525,scaRNA
RF00602_CAAA01196928_1_13907-14050,0.5342,0.3617699999999999,scaRNA
RF00602_AGTP01048186_1_26481-26619,0.7659,0.44060000000000005,scaRNA
RF00602_DAAA02048806_1_7757-7618,0.6279,0.35729,scaRNA
RF00602_AAKN02007798_1_20310-20174,0.8471000000000001,0.40381,scaRNA
RF00602_ABRQ01146425_1_8541-8679,0.9373000000000001,0.40512000000000004,scaRNA
RF00602_AEYP01050864_1_9143-8999,0.4846,0.26928,scaRNA
RF00602_ABDC01328601_1_2843-2696,0.8421000000000001,0.36092,scaRNA
RF00602_AAYZ01280870_1_12479-12615,0.8785000000000001,0.43626,scaRNA
RF00602_AAQR03054514_1_881-742,0.6568999999999999,0.38941,scaRNA
RF00602_AFTD01018868_1_48732-48596,1.0827,0.48031,scaRNA
RF00602_AALT01405644_1_739-877,0.7483000000000002,0.34051,scaRNA
RF00602_AALT01164153_1_971-1113,0.8546000000000001,0.36596000000000006,scaRNA
RF00602_AFEY01401675_1_20013-20165,0.8221,0.38315,scaRNA
RF00602_ABRO01120063_1_3360-3496,0.6349999999999999,0.38106000000000007,scaRNA
RF00602_AAQR03021671_1_159589-159449,0.8711000000000001,0.42941,scaRNA
RF00602_ABRT010403734_1_1054-930,0.5853999999999999,0.41773,scaRNA
RF00602_AAIY01137006_1_681-548,0.8764000000000001,0.37479,scaRNA
RF00602_AADA01319564_1_2982-3112,0.8435,0.43374,scaRNA
RF00602_ABDC01377002_1_2435-2276,0.6588,0.35548,scaRNA
RF00602_AAPE02011052_1_5912-6075,0.715,0.38325000000000004,scaRNA
RF00602_AALT01003075_1_665-804,0.7067000000000001,0.35004,scaRNA
RF00602_AAQR03156815_1_1046-888,0.4081,0.31810000000000005,scaRNA
RF00602_ABRT010363465_1_1232-1363,0.7491,0.36545000000000005,scaRNA
RF01268_DAAA02007577_1_42397-42829,0.5823999999999999,0.29473,scaRNA
RF01268_AAHX01019444_1_26271-25856,0.5088999999999999,0.31638,scaRNA
RF01268_AAGV020430906_1_177-597,0.7928,0.35518999999999995,scaRNA
RF01268_AB221039_1_69829-69396,0.4641,0.30291999999999997,scaRNA
RF01268_AAYZ01035671_1_1680-2066,0.7779000000000001,0.33837,scaRNA
RF01268_AAFR03000204_1_16494-16050,0.6085,0.29264,scaRNA
RF01268_AAGW02049859_1_44105-43680,0.8571000000000002,0.38045999999999996,scaRNA
RF01268_ABRT010329545_1_724-1083,0.48669999999999997,0.31789,scaRNA
RF01268_AAPN01348315_1_1930-1526,0.6531,0.34794,scaRNA
RF01268_AANN01694538_1_1707-1937,0.7208000000000001,0.37611,scaRNA
RF01268_AFSB01012844_1_10773-10403,0.4577,0.31581,scaRNA
RF01268_AAIY01417369_1_159-546,0.47790000000000005,0.31633,scaRNA
RF01268_AAWZ02026991_1_121355-120982,0.7191,0.33819,scaRNA
RF01268_AEQU010060876_1_718-1087,0.5366,0.34399,scaRNA
RF01268_AAMC01126106_1_6103-5735,0.5422,0.31465000000000004,scaRNA
RF01268_AFTD01089577_1_21454-21696,0.5336,0.30643000000000004,scaRNA
RF01268_CAAE01014991_1_1918245-1918637,0.41479999999999995,0.27073,scaRNA
RF01268_AAKN02038175_1_97238-96862,0.5371999999999999,0.38232,scaRNA
RF01268_AERX01019387_1_174634-174265,0.4499,0.30784,scaRNA
RF01268_BAAE01156339_1_4900-5219,0.6094999999999999,0.39096000000000003,scaRNA
RF01268_CAAB02001729_1_147346-147696,0.6371,0.41572999999999993,scaRNA
RF01268_AFYH01013838_1_11128-10805,0.6000000000000001,0.31188000000000005,scaRNA
RF01268_AAKN02032933_1_198663-198437,0.9547,0.42089999999999994,scaRNA
RF01268_AAQR03015079_1_754-950,0.6753,0.3756999999999999,scaRNA
RF01268_CABZ01014084_1_6249-6638,0.5723999999999999,0.36117,scaRNA
RF01268_CAEA01008079_1_3518-3915,0.4834,0.32101,scaRNA
RF01268_AL844867_3_103341-103721,0.44880000000000003,0.41334,scaRNA
RF01268_AFTD01126325_1_8524-8255,0.47789999999999994,0.34627,scaRNA
RF01268_AANH01002662_1_279871-280164,0.712,0.41464999999999996,scaRNA
RF01268_AGKD01125134_1_2368-2750,0.6853999999999999,0.43342,scaRNA
RF01268_AANN01648185_1_327-81,0.8256,0.34911,scaRNA
RF01268_AAHX01026894_1_10885-10648,0.434,0.33062,scaRNA
RF01268_CAEA01203922_1_6-207,0.4472,0.23812999999999998,scaRNA
RF01295_ABRR01051108_1_829-483,0.4958,0.36961999999999995,scaRNA
RF01295_AAYZ01477408_1_1346-1001,0.42360000000000003,0.28828000000000004,scaRNA
RF01295_AAIY01552916_1_4711-5031,0.5992999999999999,0.36834,scaRNA
RF01295_AAFR03046986_1_52054-52366,0.6005999999999999,0.35531999999999997,scaRNA
RF01295_AFEY01372623_1_93-427,0.4077,0.34549,scaRNA
RF01295_AALT01313905_1_716-371,0.43840000000000007,0.29612000000000005,scaRNA
RF01295_AAWZ02004566_1_4157-3827,0.5826,0.38136,scaRNA
RF01295_AADN03005867_1_14479-14802,0.6745,0.39871,scaRNA
RF01295_AAPN01155742_1_1-270,0.4738,0.35329,scaRNA
RF01295_AEMK01010832_1_116-319,0.6128,0.31488,scaRNA
RF01295_AAMC01020781_1_3162-3463,0.6014999999999999,0.40253,scaRNA
RF01295_AEQU010356358_1_418-750,0.5428999999999999,0.37285,scaRNA
RF01295_ABQF01022939_1_8854-8573,0.7337,0.33248,scaRNA
RF01295_ACBE01332155_1_752-604,0.4236,0.32006999999999997,scaRNA
nameseq,fickett_score-ORF,fickett_score-full-sequence,label
RF00028_AY101104_1_2-324,0.39339999999999997,0.34036,Intron_gpI
RF00028_HQ632897_1_2-467,0.39709999999999995,0.31252,Intron_gpI
RF00028_DQ189018_1_16-361,0.5075,0.37759000000000004,Intron_gpI
RF00028_AM266921_1_821-1240,0.38039999999999996,0.35248999999999997,Intron_gpI
RF00028_DQ897681_1_52171-52533,0.5335000000000001,0.35861,Intron_gpI
RF00028_AM982734_1_752-1266,0.49019999999999997,0.36841,Intron_gpI
RF00028_EU249787_1_7-505,0.3766,0.27744,Intron_gpI
RF00028_HQ679667_1_790-1293,0.3973,0.3505,Intron_gpI
RF00028_GU445335_1_16-491,0.42339999999999994,0.35218,Intron_gpI
RF00028_DQ916291_1_1-447,0.39699999999999996,0.37227,Intron_gpI
RF00028_DQ340612_1_16-305,0.5049,0.40302,Intron_gpI
RF00028_AJ430919_1_345-791,0.4816,0.3559,Intron_gpI
RF00028_FJ843059_1_883-477,0.6698,0.33552,Intron_gpI
RF00028_EU369564_1_16-570,0.34819999999999995,0.25294000000000005,Intron_gpI
RF00028_AJ428664_1_1-343,0.49929999999999997,0.397,Intron_gpI
RF00028_AF518141_1_1-372,0.5960000000000001,0.42405,Intron_gpI
RF00028_GQ245379_1_1-472,0.6665000000000001,0.42625,Intron_gpI
RF00028_JF780011_1_1-421,0.37299999999999994,0.32524000000000003,Intron_gpI
RF00028_DQ340618_1_9-413,0.6536,0.41719,Intron_gpI
RF00028_JF796872_1_17-394,0.361,0.28484,Intron_gpI
RF00028_AF486367_1_1-376,0.4019,0.33337000000000006,Intron_gpI
RF00028_GU329549_1_482-60,0.5093,0.35257,Intron_gpI
RF00028_DQ311954_1_1-254,0.6913,0.3591,Intron_gpI
RF00028_FJ825370_1_49-372,0.38639999999999997,0.35319999999999996,Intron_gpI
RF00028_EF152070_1_1-298,0.5725,0.38299,Intron_gpI
RF00028_DQ438226_1_2932-3219,0.8255000000000001,0.41445,Intron_gpI
RF00028_GQ329703_1_48554-49091,0.3974,0.33912000000000003,Intron_gpI
RF00028_AY437971_1_26-379,0.6033999999999999,0.40459,Intron_gpI
RF00028_AM268070_1_12-508,0.5093,0.34609000000000006,Intron_gpI
RF00028_ABFE01004324_1_490-164,0.6272000000000002,0.37632,Intron_gpI
RF00028_AF311384_1_13-514,0.40929999999999994,0.3391,Intron_gpI
RF00028_AB037086_1_377-697,0.6086,0.42692,Intron_gpI
RF00028_DQ518976_1_861-1167,0.7756000000000001,0.46604,Intron_gpI
RF00028_HM055860_1_1-534,0.4937,0.39514000000000005,Intron_gpI
RF00028_EU498197_1_1-375,0.522,0.39574,Intron_gpI
RF00028_DQ442702_1_1510-1818,0.5608,0.40321,Intron_gpI
RF00028_EU924456_1_16-399,0.5326999999999998,0.37007999999999996,Intron_gpI
RF00028_DQ442703_1_2673-2974,0.9133,0.4789300000000001,Intron_gpI
RF00028_AY794736_1_1-474,0.39859999999999995,0.32520000000000004,Intron_gpI
RF00028_AF374798_1_1-457,0.3692,0.25019,Intron_gpI
RF00028_AY548294_1_877-1208,0.5156,0.34465,Intron_gpI
RF00028_GU214500_1_2211-2549,0.6372,0.35107999999999995,Intron_gpI
RF00028_FJ567752_1_89-411,0.8245,0.42696999999999996,Intron_gpI
RF00028_EF159952_1_1524-1832,0.7714000000000001,0.37152999999999997,Intron_gpI
RF00028_AF318124_1_1-421,0.5057999999999999,0.37763,Intron_gpI
RF00028_FJ546412_1_32632-32374,0.4149,0.29779,Intron_gpI
RF00028_AJ969292_1_3-485,0.7477,0.42422,Intron_gpI
RF00028_AY220564_1_346-712,0.45919999999999994,0.35992999999999997,Intron_gpI
RF00028_AB019362_1_1189-1481,0.5875,0.43793,Intron_gpI
RF00028_M84319_1_1782-2085,0.8441,0.45649999999999996,Intron_gpI
RF00028_AY230015_1_765-366,0.8132,0.43211999999999995,Intron_gpI
RF00028_AB055867_1_1202-1528,0.7978,0.43798999999999993,Intron_gpI
RF00028_GU250900_1_793-1165,0.5799,0.33492999999999995,Intron_gpI
RF00028_AM261248_1_183-525,0.8757,0.44927999999999996,Intron_gpI
RF00028_DQ442681_1_2217-2481,0.8343,0.43423,Intron_gpI
RF00028_JF499861_1_915-1228,1.0053,0.44159999999999994,Intron_gpI
RF00028_AF482677_1_1-434,0.388,0.29537,Intron_gpI
RF00028_GQ245084_1_1-509,0.5588,0.41531,Intron_gpI
RF00028_DQ273813_1_2857-3209,0.4883,0.36702,Intron_gpI
RF00028_GU437218_1_1339-1700,0.6319999999999999,0.45361,Intron_gpI
RF00028_EU392144_1_589-941,0.9385000000000001,0.45586000000000004,Intron_gpI
RF00028_AEVU01000566_1_2757-2471,0.416,0.3577,Intron_gpI
RF00028_AJ001314_1_46-323,0.7493000000000001,0.41501000000000005,Intron_gpI
RF00028_AY762605_1_367-670,0.506,0.36033,Intron_gpI
RF00028_DQ655878_1_1-456,0.5300999999999999,0.39114000000000004,Intron_gpI
RF00028_AJ582292_1_1-435,0.38799999999999996,0.33388,Intron_gpI
RF00028_AM231291_1_4904-5277,0.8348,0.40063,Intron_gpI
RF00028_AF004559_1_4360-4731,0.4782,0.40124,Intron_gpI
RF00028_GU083054_1_23-389,1.0614,0.47156,Intron_gpI
RF00028_Z17234_1_4409-4687,0.7626999999999999,0.40948,Intron_gpI
RF00028_AF430704_1_95-435,0.9289000000000002,0.44339,Intron_gpI
RF00028_DQ518982_1_2588-2902,0.6567999999999999,0.40873,Intron_gpI
RF00028_DQ518993_1_2187-2534,0.6653,0.35531,Intron_gpI
RF00028_HE565386_1_30-347,0.6330999999999999,0.4316,Intron_gpI
RF00028_AJ512230_1_1-444,0.46699999999999997,0.35387,Intron_gpI
RF00028_HQ898857_1_1928-2251,0.7769,0.43348000000000003,Intron_gpI
RF00028_EF380353_1_46560-47097,0.5152,0.38477000000000006,Intron_gpI
RF00028_AB037087_1_2480-2789,0.9578000000000001,0.44931,Intron_gpI
RF00028_GQ243428_1_784-1071,0.5783,0.38343,Intron_gpI
RF00028_HM483519_1_358-678,0.7346,0.39572,Intron_gpI
RF00028_DQ518984_1_2221-2548,0.8124,0.43766000000000005,Intron_gpI
RF00028_AY794777_1_1-580,0.39099999999999996,0.34198000000000006,Intron_gpI
RF00028_AY197639_1_1142-1438,0.8687,0.47174999999999995,Intron_gpI
RF00028_AJ226069_1_129-425,0.669,0.45201,Intron_gpI
RF00028_FJ538964_1_101-529,0.5614,0.34469,Intron_gpI
RF00028_AM422026_1_490-1032,0.3866,0.30683,Intron_gpI
RF00028_AJ410456_1_1722-2094,0.7273,0.39879,Intron_gpI
RF00028_EF647754_1_941-1261,0.6708,0.39478,Intron_gpI
RF00028_AJ409452_1_17-493,0.4711,0.34545000000000003,Intron_gpI
RF00028_AB259535_1_92-398,0.46549999999999997,0.33526999999999996,Intron_gpI
RF00028_HQ687194_1_3272-3573,0.5225,0.33681,Intron_gpI
RF00028_AB550787_1_42-387,0.8194,0.38717,Intron_gpI
RF00028_AF388381_1_2074-2367,0.6997,0.38855999999999996,Intron_gpI
RF00028_HQ634654_1_1669-1972,1.0014,0.43512,Intron_gpI
RF00028_AY357265_1_1720-2114,0.477,0.33604,Intron_gpI
RF00028_AM491554_1_1-469,0.5383999999999999,0.37805999999999995,Intron_gpI
RF00028_FJ825365_1_1263-1584,0.5395,0.35871000000000003,Intron_gpI
RF00028_ACMM01000282_1_11816-12043,0.6301,0.41365999999999997,Intron_gpI
RF00028_EU707926_1_1832-2174,0.6508,0.41402999999999995,Intron_gpI
RF00028_AY804213_1_56-370,0.5012,0.35151999999999994,Intron_gpI
RF00028_DQ085923_1_1-488,0.35559999999999997,0.30241,Intron_gpI
RF00028_AM497792_1_3-236,0.3731,0.30371000000000004,Intron_gpI
RF00028_AF367861_1_1155-1491,0.5133,0.32361,Intron_gpI
RF00028_AY298770_1_96-630,0.4631,0.33651,Intron_gpI
RF00028_AF346542_1_1042-1296,0.6955,0.42149000000000003,Intron_gpI
RF00028_EU330221_1_346-658,0.7784,0.34684,Intron_gpI
RF00028_AY678109_1_886-464,0.5338,0.36993000000000004,Intron_gpI
RF00028_FN668558_1_2098-2465,0.5325,0.38771,Intron_gpI
RF00028_AF228689_1_1185-1531,0.8260000000000002,0.37811,Intron_gpI
RF00028_AY954970_1_17248-17506,0.361,0.34069,Intron_gpI
RF00028_AF278744_1_1542-1850,0.9011,0.44888,Intron_gpI
RF00028_AY544713_1_936-1291,0.6138,0.40191,Intron_gpI
RF00028_AB183573_1_1677-1962,0.6174999999999999,0.41071,Intron_gpI
RF00028_GQ487197_1_39-404,0.45289999999999997,0.32117999999999997,Intron_gpI
RF00028_AJ428054_1_1-313,0.4714,0.33551,Intron_gpI
RF00028_AB481290_1_81-391,1.0512,0.46011,Intron_gpI
RF00028_AF478314_1_9-356,0.5919000000000001,0.36789,Intron_gpI
RF00028_AY271676_1_1879-2181,0.5261,0.37532,Intron_gpI
RF00028_AF367860_1_2669-2963,0.7594000000000001,0.40891,Intron_gpI
RF00028_AY185772_1_421-723,0.4942,0.35802999999999996,Intron_gpI
RF00028_L43502_1_1240-1541,0.41419999999999996,0.30428,Intron_gpI
RF00028_JN088164_1_7812-8096,0.39339999999999997,0.31078,Intron_gpI
RF00028_AY016343_1_1227-1541,0.6332,0.36102,Intron_gpI
RF00028_AF267013_1_18-605,0.42189999999999994,0.35119,Intron_gpI
RF00028_DQ275461_1_1172-1520,0.5152,0.33497,Intron_gpI
RF00028_AB488790_1_1065-1392,0.6248,0.34619999999999995,Intron_gpI
RF00028_DQ911616_1_90-390,0.7452,0.47758,Intron_gpI
RF00028_AY739763_1_1-503,0.4845,0.3608100000000001,Intron_gpI
RF00028_JF831043_1_1087-1428,0.6333,0.39321,Intron_gpI
RF00028_JF691224_1_55-358,0.5647,0.35428000000000004,Intron_gpI
RF00028_DQ457697_1_1209-1534,0.6104,0.4033,Intron_gpI
RF00028_DQ185437_1_925-1266,0.5133,0.33109,Intron_gpI
RF00028_AB006978_1_1322-1603,0.6397999999999999,0.43293000000000004,Intron_gpI
RF00028_DQ979505_1_897-1181,0.8240000000000001,0.44064000000000003,Intron_gpI
RF00028_DQ275461_1_2296-2707,0.8776999999999999,0.43085,Intron_gpI
RF00028_AY282746_1_1144-1525,0.4538,0.33848,Intron_gpI
RF00028_DQ536846_1_1-440,0.6302000000000001,0.40091000000000004,Intron_gpI
RF00028_Y17817_1_4264-4569,0.6184000000000001,0.35924,Intron_gpI
RF00028_AY176047_1_2800-3262,0.9741,0.4679,Intron_gpI
RF00028_X79495_1_1887-2304,1.0525000000000002,0.46545,Intron_gpI
RF00028_U59090_1_1206-1493,0.7984,0.41716000000000003,Intron_gpI
RF00028_AB469687_2_1253-1560,0.7857000000000001,0.43017,Intron_gpI
RF00028_AAAB01004644_1_430-675,0.5128999999999999,0.36409,Intron_gpI
RF00028_AY507547_1_16-328,0.5005999999999999,0.33268000000000003,Intron_gpI
RF00028_AF102179_1_27-389,0.4344,0.31641,Intron_gpI
RF00028_AGBJ01003615_1_559-301,0.7548000000000001,0.42135999999999996,Intron_gpI
RF00028_AB481267_1_67-364,0.6095,0.34347000000000005,Intron_gpI
RF00028_EU275727_1_22001-22190,0.6122,0.37074,Intron_gpI
RF00028_AFRC01001319_1_2852-2496,0.35559999999999997,0.33199,Intron_gpI
RF00028_FJ160892_1_1-367,0.34819999999999995,0.28164000000000006,Intron_gpI
RF00028_GQ330599_1_1098-1415,0.7525,0.4618,Intron_gpI
RF00028_JF449699_1_63-375,0.6529,0.36068,Intron_gpI
RF00028_AF399011_1_186717-186396,0.66,0.39781000000000005,Intron_gpI
RF00028_AY835431_1_78557-78879,0.45139999999999997,0.37011,Intron_gpI
RF00028_L43501_1_2956-3203,0.5355,0.38006,Intron_gpI
RF00028_AACY021290712_1_456-757,0.8285,0.4469,Intron_gpI
RF00028_AF285261_1_2093-2382,0.4639,0.34309,Intron_gpI
RF00028_ACNC01000514_1_3128-2888,0.6573,0.40771,Intron_gpI
RF00028_AAXI01000705_1_39092-38753,0.786,0.37506,Intron_gpI
RF00028_DQ875078_1_3-283,0.4561,0.32479,Intron_gpI
RF00028_GU071086_1_43323-43034,0.6237,0.2837,Intron_gpI
RF00028_DQ862052_1_1185-1481,0.5092,0.37731,Intron_gpI
RF00028_AF486626_1_1798-2157,0.4718,0.36356999999999995,Intron_gpI
RF00028_DQ442707_1_2084-2445,0.7148,0.43211,Intron_gpI
RF00028_AJ409371_1_1-403,0.41809999999999997,0.32794,Intron_gpI
RF00028_DQ903672_1_552-917,0.47709999999999997,0.34337999999999996,Intron_gpI
RF00028_X04465_1_50547-50846,0.7092,0.36002,Intron_gpI
RF00028_HQ599458_1_1533-2009,0.4307,0.30233,Intron_gpI
RF00028_EU105209_1_1698-2048,0.657,0.42636999999999997,Intron_gpI
RF00028_AF365186_1_1-543,0.3596,0.30988000000000004,Intron_gpI
RF00028_AEGN01000841_1_30485-30946,0.39399999999999996,0.33547,Intron_gpI
RF00028_U30821_1_12917-12695,0.7155,0.44842,Intron_gpI
RF00028_AACY020601938_1_113-374,0.4774,0.33791000000000004,Intron_gpI
RF00028_FJ852597_1_13-413,0.5108999999999999,0.36272000000000004,Intron_gpI
RF00028_AF182364_1_4-308,0.6298,0.40025,Intron_gpI
RF00028_AACY023326506_1_1075-766,0.6159000000000001,0.37379,Intron_gpI
RF00028_FM881776_1_2911-3281,0.4704,0.32838999999999996,Intron_gpI
RF00028_AJ226081_1_261-584,0.6407,0.37501000000000007,Intron_gpI
RF00028_AGAV01000014_1_121708-121475,0.5901000000000001,0.39559,Intron_gpI
RF00028_AY298776_1_78-404,0.8720000000000001,0.40765,Intron_gpI
RF00028_AB044640_1_136-510,0.7213999999999999,0.39661,Intron_gpI
RF00028_HQ680688_1_1-474,0.37899999999999995,0.32497,Intron_gpI
RF00028_DQ846895_1_1215-1521,0.5723,0.39868000000000003,Intron_gpI
RF00028_AM231291_1_3413-3784,0.6652,0.4119,Intron_gpI
RF00028_GQ487199_1_3325-3673,0.8666,0.41261,Intron_gpI
RF00028_AB055867_1_2296-2679,0.479,0.36930999999999997,Intron_gpI
RF00028_HM488374_1_1-438,0.38659999999999994,0.28509,Intron_gpI
RF00028_EU853791_1_1-531,0.5654,0.38724000000000003,Intron_gpI
RF00028_AACY024118060_1_767-559,0.7172999999999999,0.4292599999999999,Intron_gpI
