nameseq,k1,k2,k3,k4,k5,label
RF00002_ADND01053267_1_786-937,1.9107379071936887,3.7555892909309727,5.446900944725682,6.439885742351729,6.901954885869984,5_8S_rRNA
RF00002_GU396235_1_80-232,1.991729859031695,3.889602173144562,5.649870633520859,6.730452773814783,7.098363151334653,5_8S_rRNA
RF00002_AAHX01070599_1_23534-23367,1.9562914414190318,3.820004270616023,5.514700917711269,6.658479865642957,7.153224108250256,5_8S_rRNA
RF00002_AACY023182093_1_220-64,1.8834609934633066,3.6756343806945164,5.277846122439372,6.441081894616526,7.004087924377839,5_8S_rRNA
RF00002_AAHX01101633_1_4234-4090,1.9934720255323712,3.929678355945173,5.6882438681684935,6.621440429302898,7.011891777930688,5_8S_rRNA
RF00002_JN672602_1_651-799,1.9928241020443167,3.8448091035259884,5.418015311637212,6.403564370390491,6.879841676192007,5_8S_rRNA
RF00002_AAQQ01485386_1_84-244,1.9884770375101155,3.903864946998166,5.619715483936031,6.733280966611178,7.167232213859777,5_8S_rRNA
RF00002_ABAV01047232_1_1038-876,1.932726867192857,3.803638963128334,5.4131032700939015,6.445798035716216,6.872385470898755,5_8S_rRNA
RF00002_HM046666_1_286-438,1.986208710678971,3.832866947827117,5.355173101398018,6.4077619205220655,6.959068604340267,5_8S_rRNA
RF00002_HQ204698_1_532-685,1.9698452580387982,3.9115257524525404,5.6889473958850605,6.706850682990693,7.068818690495866,5_8S_rRNA
RF00002_ABGP01001111_1_105729-106018,1.9584589058572748,3.8841904382240062,5.688147911144396,7.134151505085188,7.876586196888034,5_8S_rRNA
RF00002_CABF01088313_1_1118-959,1.981358227418069,3.893982025458678,5.60463455302244,6.692523137343978,7.139537555386858,5_8S_rRNA
RF00002_D85508_1_2181-2336,1.9244339740691667,3.7748857642728932,5.4003798695718706,6.517789702195441,7.027468467362473,5_8S_rRNA
RF00002_EU330621_1_212-365,1.942450631472572,3.822795767510727,5.459961646957388,6.585231292417179,7.082152023829199,5_8S_rRNA
RF00002_AF133196_1_373-533,1.9916432093182106,3.898988044371659,5.5551006105941,6.580339213216364,7.047774331680392,5_8S_rRNA
RF00002_AF357044_2_210-352,1.9626251043206504,3.865065497451074,5.511337480618769,6.486146588249919,6.897682889254719,5_8S_rRNA
RF00002_AACY020031168_1_701-855,1.980228430404003,3.950851723227438,5.7050317616988355,6.797076690989753,7.09270937508665,5_8S_rRNA
RF00002_AJ698840_1_206-344,1.99898896736245,3.921943699042563,5.670551152649295,6.721474330141376,6.9322987451669515,5_8S_rRNA
RF00002_GQ870158_1_194-319,1.9905439495031572,3.9196675832772714,5.6331193948374745,6.5197502776969545,6.815983239202246,5_8S_rRNA
RF00002_GQ921820_1_130-279,1.9852786226238135,3.879044954713642,5.612264245642535,6.665459249509961,7.020270534892599,5_8S_rRNA
RF00002_AY257317_1_373-545,1.9883622506618908,3.916858276433473,5.64092465088,6.778307333107425,7.202596743948882,5_8S_rRNA
RF00002_GU176468_1_194-353,1.990331594413551,3.9291591168508906,5.68507948694357,6.78169511186627,7.118735552195597,5_8S_rRNA
RF00002_AFJA01012239_1_226-372,1.9982847788861502,3.893715613909444,5.513164114903951,6.453817949506464,6.892286284285456,5_8S_rRNA
RF00002_ABAV01050689_1_196-41,1.9938695670649866,3.9342386093311084,5.649604157932933,6.669700607654118,7.0531272471643796,5_8S_rRNA
RF00002_EU373610_1_430-599,1.9862600443961702,3.92537325398237,5.688203140378883,6.852003768405348,7.266605696407149,5_8S_rRNA
RF00002_ADBW01001582_1_1037-1186,1.9428524444466277,3.798359092599046,5.404570259210196,6.4544419025123165,6.951777384207668,5_8S_rRNA
RF00002_ACJH01005996_1_4538-4688,1.9905387844716211,3.918769669076368,5.695195913117826,6.721178618963472,7.036407038713906,5_8S_rRNA
RF00002_JN003241_1_163-316,1.9984172920731569,3.902503499366121,5.618912080139878,6.62238122933398,7.0554853571625324,5_8S_rRNA
RF00002_AAWT01016969_1_44154-44286,1.8943914641790434,3.709494039629486,5.268731948659017,6.230876636185524,6.679794018972365,5_8S_rRNA
RF00002_AF124597_1_804-974,1.9690699079255756,3.8883239529960907,5.641053312483704,6.732234964507461,7.223495385275449,5_8S_rRNA
RF00002_AACY023839967_1_757-911,1.958417522718198,3.8434645818713964,5.495183555514276,6.567769105645852,6.989995633336142,5_8S_rRNA
RF00002_AGTN01298001_1_3651-3501,1.9773161359183173,3.890621105038994,5.502645873279618,6.562328787853157,7.036407038713907,5_8S_rRNA
RF00002_U32320_1_217-366,1.932171238003403,3.803661227761686,5.404460951709,6.4459717494658095,6.900340569109537,5_8S_rRNA
RF00002_FJ158125_1_162-312,1.9958743525810598,3.824080475186368,5.407520139641478,6.482771777644931,6.99045542305293,5_8S_rRNA
RF00002_HQ660223_1_142-305,1.996440133609715,3.94056024655674,5.731364704468986,6.818312374928389,7.167210047998845,5_8S_rRNA
RF00002_AEIX01000215_1_8968-9121,1.947284559825148,3.8419532013107274,5.472645813262838,6.54374346124837,7.082152023829199,5_8S_rRNA
RF00002_AEWC01021460_1_14280-14435,1.9560111558118205,3.887397800817939,5.640870534764448,6.8765730550685165,7.195295934496199,5_8S_rRNA
RF00002_HM992811_1_159-312,1.95141637666778,3.865297515869532,5.509109738456373,6.594138431277754,7.055485357162534,5_8S_rRNA
RF00002_CP001818_1_1728207-1728055,1.9005692455751524,3.7363734034014224,5.327314551620885,6.439461170536487,6.972491423132213,5_8S_rRNA
RF00002_FJ224111_1_647-818,1.9554821433243705,3.8422268435587728,5.56297316672795,6.69348964325476,7.237555518016882,5_8S_rRNA
RF00002_AJ845126_3_256-398,1.9953561714007988,3.9584641801825198,5.720215165116528,6.602322749010566,6.929986666202008,5_8S_rRNA
RF00002_AAQY02000194_1_55308-55431,1.9918642483937374,3.86543888252014,5.570791411347847,6.5199817289564965,6.7735572622751965,5_8S_rRNA
RF00002_AATE01008058_1_562-718,1.9474945683278655,3.84979143000993,5.541825319192352,6.69363938156186,7.165884574718777,5_8S_rRNA
RF00002_AF239414_1_268-391,1.9922119063498946,3.9235357084063285,5.492023866475414,6.464156212409694,6.783933199757173,5_8S_rRNA
RF00002_ACJH01005752_1_732-581,1.9921293785838872,3.8897589902697645,5.568944321302063,6.630078335825812,6.969522453437549,5_8S_rRNA
RF00002_AACY023597739_1_912-776,1.9964834249969028,3.9323016687691754,5.582831593280076,6.489341335867147,6.854117867815757,5_8S_rRNA
RF00002_AY515188_1_99-247,1.9821861321447125,3.901313616924352,5.562715611275302,6.624555209476042,7.041978055532195,5_8S_rRNA
RF00002_AEWC01014569_1_44173-44018,1.9011545237671952,3.6996027574792087,5.226371949070616,6.1811245060887305,6.7353212834376945,5_8S_rRNA
RF00002_ADKI01001867_1_5747-5599,1.9762540976624194,3.9180301539885147,5.660718141592083,6.6845201923675726,7.055771158980472,5_8S_rRNA
RF00002_HQ843035_1_383-233,1.9930909845001115,3.9198901292004993,5.625443540713652,6.572265781008692,7.004060865229802,5_8S_rRNA
RF00002_FJ449957_1_657-800,1.970453671640116,3.827038609629174,5.403063205278099,6.396331582757142,6.88103382050095,5_8S_rRNA
RF00002_ABEU01011350_1_28856-28985,1.921554424885775,3.741277616760894,5.331147735743578,6.301407422873383,6.755057701277703,5_8S_rRNA
RF00002_AB513361_1_277-423,1.9922729951840823,3.9578708827922697,5.578589545373071,6.53190900851922,6.986760235364666,5_8S_rRNA
RF00002_FJ213530_1_225-416,1.994869053276962,3.9264530414103835,5.616151351349772,6.798202064464945,7.359084130921464,5_8S_rRNA
RF00002_AFTD01010909_1_8334-8169,1.9889208945312524,3.864671023979136,5.581761514524267,6.725728920969528,7.2040475337488035,5_8S_rRNA
RF00002_ABEU01013956_1_60508-60365,1.864786979256811,3.6291081101131053,5.1972936211311,6.291686990543222,6.866748106215238,5_8S_rRNA
RF00002_DQ078753_1_36855-36704,1.9355284559112451,3.7998980892194485,5.501611884834663,6.630078335825809,7.042190612235951,5_8S_rRNA
RF00002_JF922864_1_654-794,1.9892094845434989,3.8594441587812605,5.565260458547835,6.671824003832584,7.010440842084599,5_8S_rRNA
RF00002_AGFK01089274_1_571-425,1.996488882960858,3.915352781975551,5.567469652703447,6.556010918151296,6.922109099016158,5_8S_rRNA
RF00002_AAFY01021048_1_793-944,1.962243695623576,3.8210389603530923,5.415076652086845,6.434646017176391,6.901954885869981,5_8S_rRNA
RF00002_HQ225470_1_241-390,1.9983316943112426,3.9408870972918972,5.68111500119835,6.7080760012547955,7.080235517784129,5_8S_rRNA
RF00002_EU646177_1_242-397,1.9469774968583453,3.6761968033318926,5.173234090407285,6.257976957590783,6.830100046309846,5_8S_rRNA
RF00002_AACY020798058_1_283-130,1.982174206712711,3.9019640493404872,5.676827145102689,6.786320881666186,7.09548535716253,5_8S_rRNA
RF00002_AF218319_1_1-134,1.968804588886635,3.8289541659046926,5.3832452600059835,6.297517444332048,6.804947332209299,5_8S_rRNA
RF00002_AB330070_1_46-189,1.9986079025901407,3.973843390253,5.701241200426846,6.6837736041258,7.029283016944977,5_8S_rRNA
RF00002_HQ127084_1_143-295,1.9252929659562295,3.6697497838290105,5.272457472811929,6.353097047587267,6.846619694929775,5_8S_rRNA
RF00002_EF620383_1_1-88,1.9725492445843056,3.8592987458922794,5.158409377496779,5.8446850537847626,6.106603137064475,5_8S_rRNA
RF00002_CP001230_1_1852142-1851990,1.8915747090993953,3.666515575352917,5.308579972658566,6.420257273728247,6.937289325831297,5_8S_rRNA
RF00002_AEVN01000016_1_152-306,1.9356014998541347,3.8306935550448262,5.476867317039632,6.589775539645501,7.021484954542522,5_8S_rRNA
RF00002_GQ335459_1_2467-2604,1.96196557626879,3.8644742495384925,5.529912797158644,6.4970773562620305,6.872059339711511,5_8S_rRNA
RF00002_X65063_1_4426-4573,1.9340993627094385,3.7134206217293126,5.276193694365465,6.308607735341583,6.8625315118139225,5_8S_rRNA
RF00002_AAPN01130873_1_163-11,1.9840620152205901,3.9110415854474816,5.669761610856296,6.723655773757091,7.1789000640863305,5_8S_rRNA
RF00002_HQ389460_1_184-362,1.9981032212215282,3.895783642317376,5.5048736869946175,6.655890834531841,7.11115525466473,5_8S_rRNA
RF00002_AE017221_1_1894805-1894652,1.872347195702408,3.699665980695769,5.316768652510405,6.5129155007711965,6.992086857133687,5_8S_rRNA
RF00002_ACVB02000023_1_190-43,1.944226917258935,3.8385291119429272,5.424571541576181,6.450430210629997,6.928571616010638,5_8S_rRNA
RF00002_GU941738_1_294-447,1.9778907152696108,3.8446547830072744,5.519635965006706,6.575894143183954,7.028818690495867,5_8S_rRNA
RF00002_AFSA01540567_1_141-13,1.8921379293411236,3.670940107410562,5.1668737798260125,6.057642598254468,6.525627884592867,5_8S_rRNA
RF00002_AACY020156438_1_744-589,1.9792858653141832,3.880016148151702,5.588632950721429,6.6102012413288875,7.032434832508284,5_8S_rRNA
RF00002_GU968492_1_176-331,1.9780571201434474,3.839583862726601,5.535904320242498,6.618339231510827,7.019276937771443,5_8S_rRNA
RF00002_AP011865_1_18812-18650,1.9270698943055145,3.803433935902462,5.53199539803283,6.615311532225102,7.089551037018122,5_8S_rRNA
RF00002_ADOT01000001_1_4766-4868,1.7978143809492315,3.5484343073873443,5.061021013671084,6.001209564709829,6.487942478665478,5_8S_rRNA
RF00002_HM803239_1_503-655,1.9920887759532993,3.8678370296949405,5.522956703577892,6.618925734126781,7.07151751375076,5_8S_rRNA
RF00002_GU810520_1_21-171,1.9873338292325948,3.883599267881352,5.547873222750491,6.653611051395906,7.077223365244519,5_8S_rRNA
RF00002_CP000492_1_3050307-3050154,1.9482372084268773,3.8407183174475508,5.5123767344293375,6.585892653146388,7.023786107148109,5_8S_rRNA
RF00002_GQ225721_1_1664-1819,1.9670967717638665,3.8196792706465543,5.4838804160972945,6.5968737902353745,7.011085408180413,5_8S_rRNA
RF00002_AACY022583298_1_206-53,1.9554990521550764,3.8552542292817296,5.515983619204447,6.642119308746868,7.068818690495864,5_8S_rRNA
RF00002_HQ260177_1_253-400,1.9919576054641732,3.951869758142745,5.6897767032085405,6.703912193403542,6.998016060455083,5_8S_rRNA
RF00002_GU474877_1_23922-24076,1.9797857243135268,3.933728140728289,5.647896996771912,6.752636641633413,7.08271086512422,5_8S_rRNA
RF00002_JF491216_1_133-284,1.988227721667713,3.9103869332017647,5.632170611004489,6.7341707855192805,7.060804716980298,5_8S_rRNA
RF00002_AACY020565989_1_251-406,1.9807688102070333,3.9108104582508507,5.650506531227853,6.662488823028235,7.0719085167188105,5_8S_rRNA
RF00002_AACY020960892_1_383-535,1.9904473881579676,3.9416591724655285,5.740046464981551,6.813720940452602,7.084940332542707,5_8S_rRNA
RF00002_AF193389_1_277-420,1.977577412323226,3.912248825112756,5.5490606337054595,6.618205430382276,6.995319534786666,5_8S_rRNA
RF00002_ACHR01010950_1_11996-11824,1.9871438992861898,3.9380957400226557,5.749217538273049,6.881306009603464,7.199696004329514,5_8S_rRNA
RF00002_ABIR02007111_1_170-335,1.9795724523101061,3.8604270369797637,5.590809950227707,6.71447000708229,7.170036576931972,5_8S_rRNA
RF00002_ABCK01000020_1_87232-87386,1.9793605205581077,3.903163201687577,5.628161375800321,6.706712628532457,7.105954408199234,5_8S_rRNA
RF00002_HQ613905_1_527-681,1.9416159190410769,3.8585747993118304,5.592848732800866,6.723095687714515,7.1092009313493865,5_8S_rRNA
RF00002_AGTN01723374_1_151-314,1.9395682712394091,3.843496403664794,5.555916868254518,6.721978368690335,7.171928094887367,5_8S_rRNA
RF00002_FJ422962_1_2736-2890,1.9957445427559044,3.9080148237043826,5.61953950378082,6.678655638358175,7.034729987655106,5_8S_rRNA
RF00002_EF579613_1_284-417,1.9959754968915993,3.952233510895509,5.719636381171952,6.680257638892487,6.960829351489994,5_8S_rRNA
RF00002_EU686590_1_5811-5659,1.939286689817714,3.859861874717542,5.579076223349385,6.593590607061578,6.989204342566262,5_8S_rRNA
RF00002_ADFQ01000104_1_181-334,1.9701159635649779,3.9043512914344976,5.595909833713506,6.668609374972034,7.108818690495866,5_8S_rRNA
RF00002_AERA01011234_1_808-964,1.9752286925951155,3.8785758232752996,5.650939993143426,6.7568558587924406,7.108663087776533,5_8S_rRNA
RF00002_ABSP01054427_1_672-826,1.994108097065758,3.9063625936154067,5.6080013655066985,6.696779898240833,7.066219308861485,5_8S_rRNA
RF00002_ADGC01004738_1_818-972,1.9712842319359325,3.8963707074415286,5.638577245365243,6.681880802803391,7.034729987655104,5_8S_rRNA
RF00002_ACQH01000177_1_694-541,1.9524120591491112,3.8334768429132264,5.433769254810429,6.471025249385152,6.952086857133688,5_8S_rRNA
RF00002_ADFU01000018_1_2927-2772,1.9765886002770068,3.9267599090379908,5.720175725729156,6.86350115964368,7.155822250285673,5_8S_rRNA
RF00002_AB110002_1_191-361,1.9897878588175617,3.9381876658941604,5.735823593609011,6.926456336430624,7.287895909240496,5_8S_rRNA
RF00002_ABTR02000001_1_780045-779895,1.9461739099262054,3.8597947057084148,5.48867980618382,6.5539158655704775,6.968379827829555,5_8S_rRNA
RF00002_AACY023675929_1_742-898,1.9671599195379752,3.9145738581070706,5.693082373631425,6.732600420522897,7.074381306744921,5_8S_rRNA
RF00002_AAYZ01241474_1_71-218,1.9910601034406588,3.8512119726481315,5.489248365127421,6.519395727871378,7.011904949343973,5_8S_rRNA
RF00002_GU474917_1_29716-29870,1.8618645826692894,3.633582724245861,5.276422052848619,6.471524431414991,6.984996378354927,5_8S_rRNA
RF00002_FN869568_1_867006-867159,1.954953889844167,3.8738645571251094,5.629501820103278,6.696852173028263,7.095485357162532,5_8S_rRNA
RF00002_AEWC01007016_1_26922-27053,1.870205066834571,3.658375315425983,5.296460295128565,6.392820763091329,6.875,5_8S_rRNA
RF00002_AGTN01329456_1_1589-1743,1.968393257054746,3.872744788552394,5.566052226460278,6.588034338944906,7.026484209523737,5_8S_rRNA
RF00002_CP002416_1_749618-749773,1.957835866496096,3.8602011313333,5.5388429379644135,6.72291439490952,7.0455927272451255,5_8S_rRNA
RF00002_GU474878_1_11295-11146,1.9617531285685066,3.8919225892628244,5.635256369824403,6.743757038655039,7.121331408195089,5_8S_rRNA
RF00002_HM222406_1_58-206,1.9986215511493286,3.8074753755437074,5.355979594633196,6.3474018297040535,6.85563633133458,5_8S_rRNA
RF00002_JN672588_1_170-323,1.974124636251845,3.8743743752517887,5.560060000616805,6.557649855090157,7.023786107148109,5_8S_rRNA
RF00002_GU797787_1_6-171,1.9686911553510245,3.8947116291231807,5.596123865876245,6.690542801377443,7.128339740498863,5_8S_rRNA
RF00002_DQ829668_1_30-184,1.925481566348413,3.7979505526198736,5.5115046997744095,6.64737348373868,7.100955153218018,5_8S_rRNA
RF00002_AAPP01017150_1_1956-1817,1.96693137828032,3.8843327167063233,5.492041395495811,6.5513616231825536,6.896286370662092,5_8S_rRNA
RF00002_AP010656_1_199567-199415,1.956170714982516,3.860220982801297,5.543786154092635,6.7020216904381815,7.053028335883892,5_8S_rRNA
RF00002_CP001605_1_88891-89043,1.93295982379916,3.7655779701756957,5.495716312732668,6.611956523742668,7.03124905737492,5_8S_rRNA
RF00002_ABDH01047019_1_93-246,1.944166500447928,3.841351709409388,5.564456648645742,6.620628497502921,7.050452773814777,5_8S_rRNA
RF00002_AACY020720745_1_833-679,1.9641844141943752,3.8950355202962963,5.607375879515574,6.62602405941081,7.003240666448724,5_8S_rRNA
RF00002_GU924041_1_1-149,1.9523640225322865,3.8542216426507556,5.504498600903857,6.564590226584511,6.9953926244827915,5_8S_rRNA
RF00002_AATU01008302_1_1513-1319,1.9974679626584373,3.921767993628763,5.734390673099613,6.962312109983491,7.381042571468591,5_8S_rRNA
RF00002_CP002454_1_74098-74252,1.920872689109141,3.7672956784150404,5.383867239656837,6.573392480463442,7.105954408199233,5_8S_rRNA
RF00002_ADFJ01000704_1_111374-111221,1.869543930004065,3.652256670811537,5.190610281947207,6.346991766251372,6.91208685713369,5_8S_rRNA
RF00002_AEWC01023682_1_2708-2556,1.977635294228419,3.9393423273650545,5.6933883089708415,6.703786107148119,7.125208788918545,5_8S_rRNA
RF00002_AEUJ01000005_1_814370-814526,1.9825964324009107,3.855451618069388,5.51886706718964,6.58802468996127,7.048237515895248,5_8S_rRNA
RF00002_AACY023840104_1_418-261,1.9802979969033627,3.880136911743585,5.59201602407529,6.700097227757188,7.13691641082479,5_8S_rRNA
RF00002_ABIL02000006_1_972285-972437,1.9753996944852639,3.879356815729107,5.610011319655548,6.565159523684974,6.948935886190422,5_8S_rRNA
RF00002_CP002920_1_1625740-1625893,1.8697629670550167,3.6959597642432627,5.292592750405926,6.441691080227068,7.010452773814773,5_8S_rRNA
RF00002_AACY023748301_1_1028-1164,1.9697938949397449,3.85776177380189,5.477167426565332,6.523142268799839,6.839080273830795,5_8S_rRNA
RF00002_CU928173_1_813995-813863,1.9875304175606847,3.95112064927182,5.691532116200336,6.579984928379788,6.871692371702307,5_8S_rRNA
RF00002_AY740426_1_505-662,1.9362624193142082,3.8249373330297893,5.489989440992638,6.6645502922454,7.1190275309406115,5_8S_rRNA
RF00002_AACY023818818_1_996-1145,1.9682538983650897,3.902237930689989,5.6167515725812525,6.608557698648733,7.061366425303558,5_8S_rRNA
RF00002_JN157769_1_448-601,1.987115883127985,3.8766625630046514,5.535513906532149,6.487516805647888,6.96542019046702,5_8S_rRNA
RF00002_CABU01000001_1_31769-31931,1.9838493940234236,3.855113667752657,5.313845339390458,6.4497476260021465,6.954269433217326,5_8S_rRNA
RF00002_HM563061_1_1404-1545,1.9087990743715708,3.7248970041474823,5.381907018134425,6.424485497090562,6.920118659676717,5_8S_rRNA
RF00002_CP001959_1_1248710-1248559,1.9600227527888223,3.8516138626354612,5.547697047917441,6.5898098794499695,6.988136558181898,5_8S_rRNA
RF00002_AACY023847812_1_489-658,1.9307135098787176,3.796614470658496,5.497382566504063,6.717331762443234,7.250009988562791,5_8S_rRNA
RF00002_AAGH01028388_1_693-843,1.9760521497753,3.8831480976884896,5.494290521476511,6.586043483828339,7.03974190263005,5_8S_rRNA
RF00002_EU854592_1_226-381,1.9828390781415983,3.87015830064211,5.452958580659215,6.4025251791666875,6.843257941046687,5_8S_rRNA
RF00002_BAAX01006834_1_253-100,1.9497331758474876,3.877149247512947,5.616877537711486,6.643872040577931,7.095485357162533,5_8S_rRNA
RF00002_EU686604_1_16229-16081,1.975222310894516,3.9183042906930647,5.697976872063085,6.794109233463463,7.036771934827621,5_8S_rRNA
RF00002_ADGH01000013_1_299-453,1.97128259031941,3.9204529757585824,5.639380860113048,6.670464108767149,7.047975020767687,5_8S_rRNA
RF00002_JF491224_1_170-322,1.995320017037015,3.9113964528765157,5.592321256461971,6.733720940452605,7.098363151334652,5_8S_rRNA
RF00002_HQ157520_1_50-234,1.9563606378027487,3.880266691614131,5.676013294590559,6.8221133900917215,7.340979105303266,5_8S_rRNA
RF00002_BABA01000182_1_1458-1304,1.9808737785807369,3.9165518490291196,5.6787012027993455,6.722438678042738,7.0794643419740675,5_8S_rRNA
RF00002_HQ395741_1_573-729,1.8591205009968932,3.6409548411942456,5.2217196064737035,6.384231975771308,7.009021829620741,5_8S_rRNA
RF00002_AACY020521844_1_247-395,1.9636580062359383,3.8141818552526274,5.460650729794689,6.50462524369298,7.000598745187368,5_8S_rRNA
RF00002_AAUQ01073758_1_680-839,1.9580271387642108,3.830955099139652,5.47752260390894,6.598542962170963,7.088255504104805,5_8S_rRNA
RF00002_AACY023339093_1_1078-922,1.9669640986444512,3.8756233215211413,5.539595599813225,6.656143034089018,7.017159819802677,5_8S_rRNA
RF00002_AAQR03108550_1_81773-81938,1.947969498960728,3.829548123302991,5.541437258109101,6.70281274002775,7.129973459674731,5_8S_rRNA
RF00002_CP002776_1_745932-746081,1.9732866153238435,3.88092283706662,5.61265516733828,6.687534844733339,7.080235517784131,5_8S_rRNA
RF00002_ABDH01036864_1_1701-1553,1.9554405331597962,3.8621041093493416,5.528834999089276,6.674179267680403,7.124736676221853,5_8S_rRNA
RF00002_AACY023352196_1_972-1127,1.9728169827552628,3.8844089399915003,5.598893953941658,6.739190375273395,7.142664355548831,5_8S_rRNA
RF00002_BAAV01000408_1_2866-2706,1.9649403547245745,3.858804973266894,5.577131207626802,6.646980510766873,7.103537946343853,5_8S_rRNA
RF00002_AGTN01443023_1_213-59,1.9457146251594735,3.836410138852987,5.471787197265877,6.61286616467397,7.105954408199233,5_8S_rRNA
RF00002_GQ395461_1_286-438,1.9959303237011263,3.9445059338558077,5.693818319343496,6.719721837318536,7.09329679225973,5_8S_rRNA
RF00002_AACY021784250_1_651-494,1.9919586798035969,3.91433845782538,5.556634010470891,6.663095050379705,7.067079478992557,5_8S_rRNA
RF00002_CP002347_1_2002975-2002821,1.9133158690193985,3.737301183002471,5.418157939925707,6.539055105799797,7.021484954542522,5_8S_rRNA
RF00002_BAAY01007552_1_397-553,1.9549275223554898,3.783158243602829,5.417952032250172,6.591207969153952,7.025297809984615,5_8S_rRNA
RF00002_AGTN01075857_1_266-112,1.9335113928568486,3.8055930588779807,5.548530307630106,6.617832529819777,7.052974275748903,5_8S_rRNA
RF00002_ABEU01005523_1_31921-31769,1.8243709241588735,3.536648405452473,4.957524420053434,6.05230094439551,6.687059711635698,5_8S_rRNA
RF00002_JN652989_1_153-309,1.8977572608230324,3.679727191404951,5.149396282698536,6.2043001189885345,6.796411862215639,5_8S_rRNA
RF00002_EU556333_1_1-109,1.9697303418451861,3.8746381684033744,5.441161528951529,6.265471869575887,6.523769327189924,5_8S_rRNA
RF00002_AY741371_1_19042-18891,1.9536027248419539,3.836635755878649,5.444144630646567,6.5847435203750475,7.0608047169803,5_8S_rRNA
RF00002_AF462379_1_1-95,1.9958735179663387,3.822180809069937,5.249767381019486,6.055958151615131,6.323674997317785,5_8S_rRNA
RF00002_AAFB02000685_1_1242-1091,1.921970554271347,3.8078700727297665,5.487179904592125,6.587363382962721,7.0421906122359506,5_8S_rRNA
RF00002_GU924277_1_3-160,1.9144430570761575,3.789335930313131,5.481099556711148,6.627548114867921,7.093053504966584,5_8S_rRNA
RF00002_ABQO011040953_1_185-34,1.9772973930430784,3.8919382589337865,5.6380411744793975,6.675413151276573,7.033777689953271,5_8S_rRNA
RF00002_AACY020066477_1_1096-943,1.9600849641337352,3.886873354257228,5.6164503563544415,6.728341494234643,7.1488186904958635,5_8S_rRNA
RF00002_HQ108003_1_792-955,1.989530223359854,3.8344568085410677,5.511711562953716,6.689400030194456,7.134428094887365,5_8S_rRNA
RF00002_CP001736_1_5853922-5853765,1.9612924987812153,3.880855451505145,5.639201859965996,6.663095050379706,7.097955371863749,5_8S_rRNA
RF00002_CP000510_1_93726-93886,1.9720653287330316,3.936408076438295,5.710892434073137,6.889161919035804,7.205448774369329,5_8S_rRNA
RF00002_AAQK01009168_1_509-356,1.917449414216127,3.767043074276393,5.402252556329601,6.542911030658484,7.0637861071481085,5_8S_rRNA
RF00002_HQ204699_1_257-410,1.9748262404150516,3.8323240002547148,5.519654017392618,6.516162023921347,6.9636557737570834,5_8S_rRNA
RF00002_CP001816_1_2279623-2279469,1.9546800181582125,3.871861723555846,5.603323015932476,6.648457674767498,7.034729987655105,5_8S_rRNA
RF00002_AAGH01030076_1_317-168,1.9965511577551025,3.924856710238938,5.67119654833105,6.7062755760405715,7.121331408195089,5_8S_rRNA
RF00002_DQ226183_1_4-140,1.9395201745809263,3.8313650717452647,5.555353771468619,6.549042828404461,6.899230649770644,5_8S_rRNA
RF00002_AAWT01045195_1_3529-3680,1.937153616853039,3.815966754410605,5.494363714584106,6.54598890620849,7.0286770987224365,5_8S_rRNA
RF00002_EU683030_1_1781-1938,1.9687730739631661,3.9148679882459105,5.675058449988004,6.769483598738888,7.070262758185239,5_8S_rRNA
RF00002_AACY022282333_1_296-449,1.9778351103765368,3.911695599372438,5.691896184941197,6.681854408084617,7.050452773814776,5_8S_rRNA
RF00002_AF270316_1_3081-3237,1.9747424441969499,3.922130741413313,5.686486928655213,6.810522498444977,7.218172156418123,5_8S_rRNA
RF00002_AALT01653929_1_20092-19974,1.9207564843754625,3.7592358013727347,5.355001634254439,6.403197482177878,6.75853352920526,5_8S_rRNA
RF00002_AY184804_1_1761-1915,1.9866487602328011,3.9171344445413947,5.710449548779294,6.843257941046686,7.185424606874729,5_8S_rRNA
RF00002_EU686588_1_15336-15491,1.9611329700647333,3.833062656183617,5.441041678298049,6.487364721593786,6.992961148297758,5_8S_rRNA
RF00002_AY599019_1_1939-2103,1.9855925220635,3.939427564649048,5.762637513965026,6.960160033722097,7.281227437120813,5_8S_rRNA
RF00002_AY273733_1_278-449,1.992525966090911,3.9308851469217143,5.7696360134756475,6.948043193601819,7.2732698037311705,5_8S_rRNA
RF00002_AAUQ01077913_1_77-228,1.9430487588586214,3.8278240387935245,5.53479659169258,6.648567513692679,7.023576507491604,5_8S_rRNA
RF00002_AACY023783103_1_499-366,1.9767904218088925,3.889095336659757,5.56762932385172,6.54083273426279,6.8934840630118135,5_8S_rRNA
RF00002_JN258082_1_421-593,1.9982255033652057,3.919638354907937,5.683987424924493,6.828249833081971,7.270701921489277,5_8S_rRNA
RF00002_AP009389_1_267459-267618,1.9088106816437465,3.7846031943272336,5.450615046705488,6.612718519426902,7.0802740137340585,5_8S_rRNA
RF00002_ADGC01006085_1_311-465,1.9633614457189914,3.8980557284461086,5.586458497319251,6.731287217305546,7.082710865124219,5_8S_rRNA
RF00002_DQ352810_1_1775-1929,1.917859080937952,3.7860643950456723,5.51865230715873,6.665497743621333,7.047975020767687,5_8S_rRNA
RF00002_GU993844_1_229-384,1.9786989999192177,3.8811766880362035,5.553625462795747,6.604614620595076,7.050559092390937,5_8S_rRNA
RF00002_AEQU010699368_1_122-4,1.977433916618768,3.884204383353924,5.497131467443241,6.383674529535714,6.688968311813955,5_8S_rRNA
